url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Iuri-Alcantara-16129,16129,Iuri Alcantara,Marajo,04/08/1980,69,136,Marajo Brothers Team,Bantamweight,"Marajo, Para",Brazil
/fighter/Levan-Makashvili-126881,126881,Levan Makashvili,The Hornet,07/01/1989,68,146,Mutant MMA,Featherweight,"Oceanside, New York",United States
/fighter/Joey-Gambino-55503,55503,Joey Gambino,The Raging Warrior,26/10/1988,67,145,Team Raging Warriors,Featherweight,"Saugerties, New York",United States
/fighter/Brian-Ortega-65310,65310,Brian Ortega,T-City,21/02/1991,69,145,Black House,Featherweight,"Torrance, California",United States
/fighter/Chas-Skelly-47227,47227,Chas Skelly,The Scrapper,11/05/1985,71,145,Team Takedown,Featherweight,"Keller, Texas",United States
/fighter/Andre-Fili-58385,58385,Andre Fili,Touchy,25/06/1990,70,145,Team Alpha Male,Featherweight,"Sacramento, California",United States
/fighter/Clay-Collard-78465,78465,Clay Collard,Cassius,10/03/1993,71,145,The Pit Elevated Fight Team,Featherweight,"Price, Utah",United States
/fighter/Justin-Lawrence-73756,73756,Justin Lawrence,The American Kid,15/05/1990,68,145,Power MMA,Featherweight,"Pacific, Missouri",United States
/fighter/Charles-Oliveira-30300,30300,Charles Oliveira,do Bronx,17/10/1989,71,145,Macaco Gold Team,Featherweight,"Guaruja, Sao Paulo",Brazil
/fighter/Pat-Schilling-54054,54054,Pat Schilling,Thrilling,28/08/1988,68,145,Ambition Training Academy,Featherweight,"St. Paul, Minnesota",United States
/fighter/Leonard-Garcia-2815,2815,Leonard Garcia,Bad Boy,14/07/1979,69,145,Jackson-Wink MMA,Featherweight,"Plainview, Texas",United States
/fighter/Will-Chope-69087,69087,Will Chope,The Kill,08/09/1990,76,155,Juggernaut Fight Club,Lightweight,"Sacramento, California",United States
/fighter/Cole-Miller-13133,13133,Cole Miller,Magrinho,26/04/1984,73,145,American Top Team,Featherweight,"Augusta, Georgia",United States
/fighter/Norman-Parke-47549,47549,Norman Parke,Stormin,22/12/1986,71,155,Next Generation NI,Lightweight,"Bushmills, Antrim",Northern Ireland
/fighter/Jake-Lindsey-57214,57214,Jake Lindsey,The Librarian,21/06/1986,71,154,Combative Sports Center,Lightweight,"Manhattan, Kansas",United States
/fighter/Paul-Daley-4270,4270,Paul Daley,Semtex,21/02/1983,69,171,Spirit Dojo,Welterweight,Nottingham,England
/fighter/Ivan-Jorge-5432,5432,Ivan Jorge,Batman,07/11/1980,70,155,Team Tavares,Lightweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Abel-Trujillo-17129,17129,Abel Trujillo,Killa,18/09/1983,68,155,Blackzilians,Lightweight,"Des Moines, Iowa",United States
/fighter/Tony-Sims-30021,30021,Tony Sims,2,14/10/1985,71,155,Elevation Fight Team,Lightweight,"Davenport, Iowa",United States
/fighter/Leigh-Remedios-3071,3071,Leigh Remedios,Bulldog,13/01/1976,67,145,Team Quannum,Featherweight,Hudderfield,England
/fighter/Curt-Warburton-34623,34623,Curt Warburton,The War,,72,155,NEVT,Lightweight,"Bishop Auckland, County Durham",England
/fighter/Maciej-Jewtuszko-27440,27440,Maciej Jewtuszko,Irokez,31/01/1981,72,155,Berserkers Team,Lightweight,Szczecin,Poland
/fighter/Joe-Riggs-2765,2765,Joe Riggs,Diesel,23/09/1982,72,170,MMA Lab,Welterweight,"Phoenix, Arizona",United States
/fighter/Tito-Ortiz-158,158,Tito Ortiz,The Huntington Beach Bad Boy,23/01/1975,74,205,Team Punishment,Light Heavyweight,"Huntington Beach, California",United States
/fighter/Georges-St.-Pierre-3500,3500,Georges St. Pierre,Rush,19/05/1981,70,170,Tristar Gym,Welterweight,"St. Isidore, Quebec",Canada
/fighter/David-Mitchell-16830,16830,David Mitchell,Bulletproof,24/10/1979,72,185,Team Alpha Male,Middleweight,"Windsor, California",United States
/fighter/Neil-Seery-14062,14062,Neil Seery,2 Tap,30/08/1979,66,125,Team Ryano MMA,Flyweight,"Dublin, Leinster",Ireland
/fighter/Patrick-Holohan-63616,63616,Patrick Holohan,The Hooligan,03/05/1988,69,125,SBG Ireland,Flyweight,Dublin,Ireland
/fighter/Chuck-Liddell-192,192,Chuck Liddell,The Iceman,17/12/1969,74,205,The Pit,Light Heavyweight,"San Luis Obispo, California",United States
/fighter/Ron-Waterman-217,217,Ron Waterman,H2O,23/11/1965,74,260,Colorado Stars,Heavyweight,"Greeley, Colorado",United States
/fighter/Mike-Whitehead-4397,4397,Mike Whitehead,Iron,29/06/1981,73,261,Xtreme Couture,Heavyweight,"Salt Lake City, Utah",United States
/fighter/Kazuhiro-Nakamura-6943,6943,Kazuhiro Nakamura,King Kaz,16/07/1979,71,185,Yoshida Dojo,Middleweight,"Fukuyama, Hiroshima",Japan
/fighter/Mirko-Filipovic-2326,2326,Mirko Filipovic,Cro Cop,10/09/1974,74,227,Cro Cop Squad Gym,Heavyweight,Zagreb,Croatia
/fighter/Pedro-Rizzo-208,208,Pedro Rizzo,The Rock,03/05/1974,73,244,Ruas Vale Tudo,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Maurice-Smith-175,175,Maurice Smith,Mo,13/12/1961,74,206,The Alliance,Light Heavyweight,"Seattle, Washington",United States
/fighter/Josh-Barnett-272,272,Josh Barnett,The Warmaster,10/11/1977,75,248,CSW,Heavyweight,"Seattle, Washington",United States
/fighter/Mario-Neto-1950,1950,Mario Neto,Sukata,,72,229,Mario Sukata Team,Heavyweight,"Joao Pessoa, Paraiba",Brazil
/fighter/Pete-Williams-201,201,Pete Williams,El Duro,10/07/1975,75,225,Lion's Den,Heavyweight,"San Lorenzo, California",USA
/fighter/Dan-Bobish-174,174,Dan Bobish,The Bull,26/01/1970,73,332,Strong Style Fight Team,Super Heavyweight,"Cleveland, Ohio",United States
/fighter/Patrick-Cummins-72981,72981,Patrick Cummins,Durkin,16/11/1980,74,205,Reign MMA,Light Heavyweight,"Reinholds, Pennsylvania",United States
/fighter/Soa-Palelei-9680,9680,Soa Palelei,The Hulk,07/12/1977,76,265,AKA Thailand,Heavyweight,"Perth, Western Australia",Australia
/fighter/James-Vick-81956,81956,James Vick,The Texecutioner,23/02/1987,75,155,Team Lloyd Irvin,Lightweight,"Mineral Wells, Texas",United States
/fighter/Phil-Davis-27802,27802,Phil Davis,Mr. Wonderful,25/09/1984,74,205,Alliance MMA,Light Heavyweight,"Harrisburg, Pennsylvania",United States
/fighter/Glaico-Franca-117927,117927,Glaico Franca,Nego,28/02/1991,72,155,Astra Fight Team,Lightweight,"Curitibanos, Santa Catarina",Brazil
/fighter/Marvin-Eastman-339,339,Marvin Eastman,The Beastman,08/06/1971,69,207,J-Sect MMA,N/A,"Las Vegas, Nevada",United States
/fighter/Antonio-Mendes-7110,7110,Antonio Mendes,Samuray,19/04/1981,75,205,Dragon Fight,Light Heavyweight,"Fortaleza, Ceara",Brazil
/fighter/Ovince-St-Preux-38842,38842,Ovince St. Preux,OSP,08/04/1983,75,205,Knoxville MMA,Light Heavyweight,"Knoxville, Tennessee",United States
/fighter/Marcio-Cruz-13976,13976,Marcio Cruz,Pe de Pano,24/04/1978,76,205,Gracie Fusion,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Fabio-Maldonado-16426,16426,Fabio Maldonado,Caipira de Aco,17/03/1980,73,205,American Top Team,Light Heavyweight,"Sorocaba, Sao Paulo",Brazil
/fighter/Rameau-Thierry-Sokoudjou-17010,17010,Rameau Thierry Sokoudjou,The African Assassin,18/04/1984,70,205,Team Quest,Light Heavyweight,"San Diego, California",United States
/fighter/Ricco-Rodriguez-8,8,Ricco Rodriguez,Suave,19/08/1977,76,214,American Fight Club,Heavyweight,"Staten Island, New York",United States
/fighter/Ed-Herman-6561,6561,Ed Herman,Short Fuse,02/10/1980,74,205,Trials MMA and Fitness,Light Heavyweight,"Portland, Oregon",United States
/fighter/Bryan-Barberena-51471,51471,Bryan Barberena,Bam Bam,03/05/1989,72,155,MMA Lab,Lightweight,"Minneapolis, Minnesota",United States
/fighter/Antonio-Rogerio-Nogueira-2270,2270,Antonio Rogerio Nogueira,Minotouro,02/06/1976,74,205,Team Nogueira,Light Heavyweight,"Vitoria da Conquista, Bahia",Brazil
/fighter/Matt-Horwich-8654,8654,Matt Horwich,Suave,10/02/1978,71,186,Legends MMA,Middleweight,"Hollywood, California",United States
/fighter/Chad-Griggs-15932,15932,Chad Griggs,The Grave Digger,15/05/1978,75,205,Apex MMA,Light Heavyweight,"Tucson, Arizona",United States
/fighter/Sage-Northcutt-130911,130911,Sage Northcutt,Super,01/03/1996,72,156,Gracie Barra Katy,Lightweight,"Katy, Texas",United States
/fighter/Masio-Fullen-40356,40356,Masio Fullen,Lobo,06/10/1987,70,145,Alliance MMA,Featherweight,"Gudalajara, Jalisco",Mexico
/fighter/Alex-Caceres-41586,41586,Alex Caceres,Bruce Leeroy,20/06/1988,69,135,MMA Lab,Bantamweight,"Miami, Florida",United States
/fighter/Alexander-Yakovlev-10846,10846,Alexander Yakovlev,The Thunder of the North,18/07/1984,73,170,K Dojo Warrior Tribe,Welterweight,St. Petersburg,Russia
/fighter/Kevin-Casey-24121,24121,Kevin Casey,King,15/06/1981,71,185,Black House,Middleweight,"Los Angeles, California",United States
/fighter/Olivier-Aubin-Mercier-86241,86241,Olivier Aubin-Mercier,The Quebec Kid,23/02/1989,69,155,H2O MMA,Lightweight,"Boucherville, Quebec",Canada
/fighter/Rafael-Natal-13968,13968,Rafael Natal,Sapo,25/12/1982,72,185,Renzo Gracie Jiu-Jitsu,Middleweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Myles-Jury-34236,34236,Myles Jury,Fury,31/10/1988,71,155,Power MMA,Lightweight,"Hazel Park, Michigan",United States
/fighter/Matt-Serra-1305,1305,Matt Serra,The Terror,02/06/1974,66,170,Serra-Longo Fight Team,Welterweight,"Long Island, New York",United States
/fighter/Anderson-Silva-1356,1356,Anderson Silva,The Spider,14/04/1975,74,185,Team Nogueira,Middleweight,"Curitiba, Parana",Brazil
/fighter/Yoel-Romero-60762,60762,Yoel Romero,Soldier of God,30/04/1977,70,185,American Top Team,Middleweight,"Miami, Florida",United States
/fighter/Luke-Sanders-74975,74975,Luke Sanders,Cool Hand,12/12/1985,67,135,The MMA Lab,Bantamweight,"Clarksville, Tennessee",United States
/fighter/Gegard-Mousasi-7466,7466,Gegard Mousasi,The Dreamcatcher,01/08/1985,73,186,Red Devil International,Middleweight,"Leiden, South Holland",Netherlands
/fighter/Ben-Saunders-10339,10339,Ben Saunders,Killa B,13/04/1983,75,170,American Top Team Orlando,Welterweight,"Orlando, Florida",United States
/fighter/Patrick-Cote-6612,6612,Patrick Cote,The Predator,29/02/1980,71,170,BTT Canada,Welterweight,"Quebec City, Quebec",Canada
/fighter/Matt-Mitrione-49519,49519,Matt Mitrione,Meathead,15/07/1978,75,255,Blackzilians,Heavyweight,"Indianapolis, Indiana",United States
/fighter/Francisco-Trinaldo-31103,31103,Francisco Trinaldo,Massaranduba,24/08/1978,68,155,Evolucao Thai,Lightweight,"Brasilia, Federal District",Brazil
/fighter/Rich-Franklin-392,392,Rich Franklin,Ace,05/10/1974,73,185,Team Extreme,Middleweight,"Cincinnati, Ohio",United States
/fighter/Brian-Stann-14829,14829,Brian Stann,All-American,24/09/1980,73,185,Jackson-Wink MMA,Middleweight,"Jacksonville, North Carolina",United States
/fighter/Alex-Stiebling-269,269,Alex Stiebling,The Brazilian Killa,26/12/1976,74,195,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
/fighter/Nate-Marquardt-1712,1712,Nate Marquardt,The Great,20/04/1979,72,185,High Altitude Martial Arts,Middleweight,"Aurora, Colorado",United States
/fighter/Yushin-Okami-5569,5569,Yushin Okami,Thunder,21/07/1981,74,185,Wajutsu Keishukai Tokyo,Middleweight,"Kawasaki, Kanagawa",Japan
/fighter/Terry-Martin-7202,7202,Terry Martin,Dangerous,10/10/1980,67,185,Iron Academy,Middleweight,"Chicago, Illinois",United States
/fighter/Heath-Herring-13,13,Heath Herring,The Texas Crazy Horse,02/03/1978,76,250,Las Vegas Combat Club,Heavyweight,"Waco, Texas",United States
/fighter/Yoshihiro-Akiyama-11895,11895,Yoshihiro Akiyama,Sexyama,29/07/1975,70,170,Jackson-Wink MMA,Welterweight,Osaka,Japan
/fighter/Kazuo-Takahashi-153,153,Kazuo Takahashi,Yoshiki,13/03/1969,70,203,D-One Gym,Light Heavyweight,Chiba,Japan
/fighter/Wanderlei-Silva-209,209,Wanderlei Silva,The Axe Murderer,03/07/1976,70,185,Wand Fight Team,Middleweight,"Curitiba, Parana",Brazil
/fighter/Tra-Telligman-157,157,Tra Telligman,Trauma,07/02/1965,74,233,Lion's Den,Heavyweight,"Dallas, Texas",United States
/fighter/Jon-Hess-59,59,Jon Hess,The Giant With Attitude,,79,295,Team Quest,Super Heavyweight,"Encinitas, California",United States
/fighter/Gilbert-Yvel-323,323,Gilbert Yvel,The Hurricane,30/06/1976,74,206,Throwdown,Light Heavyweight,Amsterdam,Netherlands
/fighter/Sam-Hoger-6445,6445,Sam Hoger,Alaskan Assassin,28/06/1980,74,205,Miletich Martial Arts,Light Heavyweight,"Eagle River, Alaska",United States
/fighter/Brad-Imes-11453,11453,Brad Imes,The Hillbilly Heartthrob,16/03/1977,79,260,Sacramaneto BJJ,Heavyweight,"Sacramento, California",United States
/fighter/Teruto-Ishihara-78898,78898,Teruto Ishihara,Yashabo,23/07/1991,67,145,Chokushinkai,Featherweight,Osaka,Japan
/fighter/Carmelo-Marrero-12855,12855,Carmelo Marrero,The Fury,26/01/1981,74,255,American Top Team,Heavyweight,"Douglasville, Pennsylvania",United States
/fighter/Brandon-Thatch-22298,22298,Brandon Thatch,Rukus,11/07/1985,74,170,Elevation Fight Team,Welterweight,"Denver, Colorado",United States
/fighter/Siyar-Bahadurzada-5453,5453,Siyar Bahadurzada,The Great,17/04/1984,71,170,Blackzilians,Welterweight,Kabul,Afghanistan
/fighter/Julian-Erosa-71442,71442,Julian Erosa,Juicy J,31/07/1989,72,145,Yakima MMA,Featherweight,"Yakima, Washington",United States
/fighter/Vinny-Magalhaes-10709,10709,Vinny Magalhaes,Pezao,02/07/1984,75,205,Syndicate MMA,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Rafael-Cavalcante-16161,16161,Rafael Cavalcante,Feijao,04/04/1980,72,205,Team Nogueira,Light Heavyweight,"Ilha Solteira, Sao Paulo",Brazil
/fighter/Jason-Brilz-1927,1927,Jason Brilz,The Hitman,07/07/1975,71,205,Elite Performance,Light Heavyweight,"Omaha, Nebraska",United States
/fighter/Anthony-Perosh-9491,9491,Anthony Perosh,The Hippo,10/05/1972,75,205,Sinosic,Light Heavyweight,"Sydney, New South Wales",Australia
/fighter/Eric-Schafer-13275,13275,Eric Schafer,Red,20/09/1977,75,185,Red Schafer MMA,Middleweight,"Milwaukee, Wisconsin",United States
/fighter/Alessio-Sakara-5366,5366,Alessio Sakara,Legionarius,02/09/1981,73,185,American Top Team,Middleweight,"Rome, Lazio",Italy
/fighter/Travis-Wiuff-3660,3660,Travis Wiuff,Diesel,15/03/1978,75,259,Elite Performance,Heavyweight,"Rochester, Minnesota",United States
/fighter/Kevin-Lee-84342,84342,Kevin Lee,The Motown Phenom,04/09/1992,69,155,Xtreme Couture,Lightweight,"Grand Rapids, Michigan",United States
/fighter/Vernon-White-296,296,Vernon White,Tiger,03/12/1971,72,205,Lion's Den,Light Heavyweight,"Palo Alto, California",United States
/fighter/John-Maguire-15574,15574,John Maguire,The One,19/05/1983,69,165,Tsunami Gym,Welterweight,"Wisbech, Cambridgeshire",England
/fighter/Josh-Samman-17460,17460,Josh Samman,Anqa,14/03/1988,75,186,MMA Masters,Middleweight,"Tallahassee, Florida",United States
/fighter/Reza-Madadi-18921,18921,Reza Madadi,Mad Dog,20/06/1978,71,155,Allstars Training Center,Lightweight,Tehran,"Iran, Islamic Republic of"
/fighter/Mark-Scanlon-18253,18253,Mark Scanlon,Scanno,,69,170,Team Kaobon,Welterweight,"Liverpool, Merseyside",England
/fighter/Josh-Neer-9179,9179,Josh Neer,The Dentist,24/03/1983,71,170,Cesar Gracie Fight Team,Welterweight,"Des Moines, Iowa",United States
/fighter/Paul-Buentello-347,347,Paul Buentello,The Headhunter,16/01/1974,75,205,Grudge Training Center,Light Heavyweight,"Amarillo, Texas",United States
/fighter/Joe-Stevenson-65,65,Joe Stevenson,Daddy,15/06/1982,67,155,Joe Stevenson's Cobra Kai,Lightweight,"Victorville, California",United States
/fighter/Louis-Gaudinot-45230,45230,Louis Gaudinot,Goodnight,28/08/1984,63,125,Team Tiger Schulmann,Flyweight,"Yonkers, New York",United States
/fighter/Mark-Weir-3599,3599,Mark Weir,The Wizard,19/09/1967,74,185,Range,Middleweight,"Gloucester, Gloucestershire",England
/fighter/Remco-Pardoel-33,33,Remco Pardoel,Grizzly,,74,250,Pardoel Sports,Heavyweight,Oss,Holland
/fighter/Melvin-Guillard-7431,7431,Melvin Guillard,The Young Assassin,30/03/1983,69,155,American Top Team,Lightweight,"New Orleans, Louisiana",United States
/fighter/Din-Thomas-1301,1301,Din Thomas,Dinyero,28/09/1976,69,143,American Top Team,Featherweight,"Orlando, Florida",United States
/fighter/Dan-Severn-52,52,Dan Severn,The Beast,08/06/1958,74,253,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States
/fighter/Walt-Harris-72046,72046,Walt Harris,The Big Ticket,10/06/1983,76,241,American Top Team,Heavyweight,"Homewood, Alabama",United States
/fighter/Hector-Urbina-18168,18168,Hector Urbina,El Toro,17/09/1987,72,170,American Top Team,Welterweight,"Chicago, Illinois",United States
/fighter/Nate-Quarry-2383,2383,Nate Quarry,Rock,18/03/1972,72,185,Team Quest,Middleweight,"Gresham, Oregon",United States
/fighter/Dustin-Kimura-41247,41247,Dustin Kimura,The Diamond,21/05/1989,66,136,Gracie Technics,Bantamweight,"Honolulu, Hawaii",United States
/fighter/Chris-Brennan-64,64,Chris Brennan,The Westside Strangler,12/10/1971,68,155,Next Generation,Lightweight,"Mission Viejo, California",United States
/fighter/Josh-Thomson-2394,2394,Josh Thomson,The Punk,21/09/1978,70,153,American Kickboxing Academy,Lightweight,"San Jose, California",United States
/fighter/Michael-Johnson-68788,68788,Michael Johnson,The Menace,04/06/1986,70,155,Blackzilians,Lightweight,"Springfield, Missouri",United States
/fighter/Kurt-Pellegrino-4153,4153,Kurt Pellegrino,Batman,07/05/1979,68,155,Pellegrino MMA,Lightweight,"Point Pleasant, New Jersey",United States
/fighter/Takanori-Gomi-425,425,Takanori Gomi,The Fireball Kid,22/09/1978,68,155,Kugayama Rascal,Lightweight,"Tokyo, Kato",Japan
/fighter/Alvin-Robinson-12212,12212,Alvin Robinson,Kid,16/07/1982,69,145,Grudge Training Center,Featherweight,"Denver, Colorado",United States
/fighter/Dong-Hyun-Kim-16374,16374,Dong Hyun Kim,Stun Gun,17/11/1981,73,170,Busan Team M.A.D.,Welterweight,"Busan, Yeongnam",South Korea
/fighter/Joe-Lauzon-4923,4923,Joe Lauzon,J-Lau,22/05/1984,69,155,Lauzon MMA,Lightweight,"Bridgewater, Massachusetts",United States
/fighter/Sean-Sherk-277,277,Sean Sherk,The Muscle Shark,05/08/1973,66,155,Minnesota Martial Arts Academy,Lightweight,"Minneapolis, Minnesota",United States
/fighter/Shamar-Bailey-20744,20744,Shamar Bailey,The Watchman,22/09/1982,68,170,Sparta Indy,Welterweight,"Indianapolis, Indiana",United States
/fighter/Marcus-Aurelio-4833,4833,Marcus Aurelio,Maximus,18/08/1973,70,170,Elite Mixed Fighters,Welterweight,"Fortaleza, Ceara",Brazil
/fighter/Dustin-Hazelett-11481,11481,Dustin Hazelett,McLovin,29/04/1986,73,155,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/Joe-Brammer-17016,17016,Joe Brammer,The Southside Strangler,30/08/1983,68,156,Victory MMA,Lightweight,"Des Moines, Iowa",United States
/fighter/Mike-de-la-Torre-17915,17915,Mike de la Torre,El Cucuy,22/09/1986,72,135,MMA Lab,Bantamweight,"San Diego, California",United States
/fighter/Felice-Herrig-42432,42432,Felice Herrig,Lil Bulldog,18/09/1984,64,115,Team Curran,Strawweight,"Buffalo Grove, Illinois",United States
/fighter/Jessica-Andrade-100715,100715,Jessica Andrade,Bate Estaca,25/09/1991,62,115,Parana Vale Tudo,Strawweight,"Umuarama, Parana",Brazil
/fighter/Tony-Ferguson-31239,31239,Tony Ferguson,El Cucuy,12/02/1984,72,155,Team Death Clutch,Lightweight,"Oxnard, California",United States
/fighter/Jamie-Varner-7168,7168,Jamie Varner,C-4,10/12/1984,68,155,Arizona Combat Sports,Lightweight,"Phoenix, Arizona",United States
/fighter/Rich-Clementi-1046,1046,Rich Clementi,No Love,31/03/1976,69,155,Team Voodoo,Lightweight,"Slidell, Lousiana",United States
/fighter/Piotr-Hallmann-53375,53375,Piotr Hallmann,Pletwal,25/08/1987,69,155,Mighty Bulls Gdynia,Lightweight,Gdynia,Poland
/fighter/Pat-Healy-6246,6246,Pat Healy,Bam Bam,20/07/1983,69,155,Sports Lab,Lightweight,"St. Louis, Missouri",United States
/fighter/Rafaello-Oliveira-37260,37260,Rafaello Oliveira,Tractor,26/01/1982,68,155,AMA Fight Club,Lightweight,"Whippany, New Jersey",United States
