url,fid,name,nick,birth_date,height,weight,association,class,locality,country,gender
/fighter/Maiquel-Falcao-30304,30304,Maiquel Falcao,Big Rig,08/03/1981,71.0,185.0,Independent,Middleweight,"Pelotas, Rio Grande do Sul",Brazil,Male
/fighter/Andy-Enz-61422,61422,Andy Enz,Tank Mode,15/08/1991,75.0,185.0,Gracie Barra Alaska,Middleweight,"Anchorage, Alaska",United States,Male
/fighter/Marcos-Rogerio-de-Lima-51955,51955,Marcos Rogerio de Lima,Pezao,25/06/1985,73.0,205.0,011 MMA Team,Light Heavyweight,"Ribeirao Pires, Sao Paulo",Brazil,Male
/fighter/Vitor-Miranda-13004,13004,Vitor Miranda,Lex Luthor,10/03/1979,73.0,185.0,Team Nogueira,Middleweight,"Joinville, Santa Catarina",Brazil,Male
/fighter/Marcelo-Guimaraes-20277,20277,Marcelo Guimaraes,Magrao,25/06/1983,72.0,185.0,Caveira Team,Middleweight,"Itapemirim, Espirito Santo",Brazil,Male
/fighter/Cody-Pfister-48481,48481,Cody Pfister,The Pfist,12/07/1990,70.0,155.0,Nick's Fight Club,Lightweight,"Amarillo, Texas",United States,Male
/fighter/Dashon-Johnson-120663,120663,Dashon Johnson,Fly Boy,25/01/1988,69.0,155.0,Team Xplode MMA,Lightweight,"Escondido, California",United States,Male
/fighter/Pawel-Pawlak-65543,65543,Pawel Pawlak,Plastinho,08/02/1989,72.0,170.0,Gracie Barra Lodz,Welterweight,Lodz,Poland,Male
/fighter/Steve-Kennedy-31092,31092,Steve Kennedy,The Steamrolla,07/03/1983,72.0,170.0,Kickass MMA,Welterweight,"Perth, Western Australia",Australia,Male
/fighter/Cody-Gibson-38903,38903,Cody Gibson,The Renegade,11/09/1987,70.0,135.0,Elite Team,Bantamweight,"Visalia, California",United States,Male
/fighter/Bernardo-Magalhaes-26495,26495,Bernardo Magalhaes,Trekko,04/08/1981,69.0,155.0,TP Fight Team,Lightweight,Rio de Janeiro,Brazil,Male
/fighter/Alan-Jouban-65878,65878,Alan Jouban,Brahma,25/11/1982,72.0,171.0,Black House,Welterweight,"Lafayette, Louisiana",United States,Male
/fighter/Gasan-Umalatov-53109,53109,Gasan Umalatov,Cobra,03/11/1982,71.0,181.0,Fight Nights Team,Middleweight,"Zinzeli, Astrakhan Oblast",Russia,Male
/fighter/Mike-Rhodes-87296,87296,Mike Rhodes,Biggie,04/12/1989,73.0,170.0,Roufusport,Welterweight,"Waterloo, Iowa",United States,Male
/fighter/Mikey-Burnett-186,186,Mikey Burnett,The Eastside Assassin,16/07/1974,66.0,170.0,Lion's Den,Welterweight,"Tulsa, Oklahoma",USA,Male
/fighter/Edimilson-Souza-57343,57343,Edimilson Souza,Kevin,17/10/1984,72.0,145.0,DS Team,Featherweight,"Salvador, Bahia",Brazil,Male
/fighter/Davey-Grant-30564,30564,Davey Grant,Dangerous,18/12/1985,68.0,135.0,North East Top Team,Bantamweight,Bishop Auckland,England,Male
/fighter/Gilbert-Burns-91727,91727,Gilbert Burns,Durinho,20/07/1986,70.0,155.0,Blackzilians,Lightweight,"Niteroi, Rio de Janeiro",Brazil,Male
/fighter/Pedro-Nobre-44211,44211,Pedro Nobre,The Rock,13/02/1986,65.0,125.0,Rio Fighters,Flyweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Male
/fighter/Guangyou-Ning-26389,26389,Guangyou Ning,Smasher,15/12/1981,65.0,135.0,Tiger Muay Thai,Bantamweight,"Cangzhou, Hebei",China,Male
/fighter/Taylor-Lapilus-97337,97337,Taylor Lapilus,Double Impact,08/04/1992,66.0,135.0,MMA Factory,Bantamweight,Paris,France,Male
/fighter/Patrick-Williams-69607,69607,Patrick Williams,The Animal,07/09/1981,68.0,135.0,Freestyle Fighting Academy,Bantamweight,"Homestead, Florida",United States,Male
/fighter/Dan-Lauzon-16556,16556,Dan Lauzon,The Upgrade,30/03/1988,70.0,170.0,Lauzon MMA,Welterweight,"Bridgewater, Massachusetts",United States,Male
/fighter/Dominique-Steele-47845,47845,Dominique Steele,Non-Stop Action Packed,25/01/1988,70.0,170.0,Team Vision,Welterweight,"Cincinnati, Ohio",United States,Male
/fighter/Ed-Gordon-66410,66410,Eddie Gordon,Truck,22/07/1983,72.0,185.0,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States,Male
/fighter/Alex-Chambers-65649,65649,Alex Chambers,Astro Girl,28/10/1978,63.0,115.0,VT-1 Gym,Strawweight,"St. Ives, New South Wales",Australia,Female
/fighter/Nick-Hein-50774,50774,Nick Hein,Sergeant,24/04/1984,68.0,155.0,G.I. Sports,Lightweight,Cologne,Germany,Male
/fighter/Bryan-Caraway-13791,13791,Bryan Caraway,Kid Lightning,04/08/1984,69.0,135.0,Xtreme Couture,Bantamweight,"Seattle, Washington",United States,Male
/fighter/Angela-Hill-148517,148517,Angela Hill,Overkill,12/01/1988,63.0,115.0,Evolution Muay Thai,Strawweight,"Brooklyn, New York",United States,Female
/fighter/Roger-Narvaez-60454,60454,Roger Narvaez,The Silverback,09/09/1983,75.0,185.0,Full Contact Fight Academy,Middleweight,"Corpus Christi, Texas",United States,Male
/fighter/Rich-Attonito-11955,11955,Rich Attonito,The Raging Bull,16/06/1977,70.0,170.0,American Top Team,Welterweight,"Deerfield Beach, Florida",United States,Male
/fighter/Steve-Steinbeiss-21627,21627,Steve Steinbeiss,The Hooligan,05/05/1981,75.0,186.0,Power MMA Team,Middleweight,"Phoenix, Arizona",United States,Male
/fighter/Fabiano-Scherner-7690,7690,Fabiano Scherner,Pega-Leve,30/06/1972,76.0,257.0,Team Quest,Heavyweight,"Florianopolis, Santa Catarina",Brazil,Male
/fighter/Karlos-Vemola-40238,40238,Karlos Vemola,The Terminator,01/07/1985,72.0,205.0,London Shootfighters,Light Heavyweight,Olomouc,Czech Republic,Male
/fighter/Vik-Grujic-69858,69858,Vik Grujic,The Spartan,06/02/1977,71.0,170.0,Alliance MMA,Welterweight,"Melbourne, Victoria",Australia,Male
/fighter/Steve-Cantwell-12785,12785,Steve Cantwell,The Robot,08/12/1986,74.0,185.0,One Kick's Gym,Middleweight,"Pahrump, Nevada",United States,Male
/fighter/Denis-Stojnic-12955,12955,Denis Stojnic,The Menace,02/02/1980,72.0,247.0,Golden Glory,Heavyweight,Sarajevo,Bosnia and Herzegovina,Male
/fighter/Josh-Haynes-6254,6254,Josh Haynes,Bring the Pain,30/07/1977,69.0,205.0,Syndicate MMA,Light Heavyweight,"Medford, Oregon",United States,Male
/fighter/Francimar-Barroso-14702,14702,Francimar Barroso,Bodao,29/02/1980,73.0,205.0,Nova Uniao,Light Heavyweight,"Xapuri, Acre",Brazil,Male
/fighter/Manuel-Rodriguez-46484,46484,Manuel Rodriguez,Chalate,25/04/1985,69.0,185.0,TP Fight Team,Middleweight,"Sydney, Australia",El Salvador,Male
/fighter/Todd-Brown-21887,21887,Todd Brown,Bulldog,13/12/1976,71.0,185.0,Bulldog Fight Team,Middleweight,"Mishawaka, Indiana",United States,Male
/fighter/John-Marsh-9,9,John Marsh,The Bull,15/09/1970,72.0,222.0,Team Neutral Grounds,Heavyweight,"Torrance, California",United States,Male
/fighter/Cyrille-Diabate-2191,2191,Cyrille Diabate,Snake,10/06/1973,78.0,205.0,Snake Team,Light Heavyweight,"Le Celle St. Clous, Haut de Seine",France,Male
/fighter/Augusto-Montano-41494,41494,Augusto Montano,Dodger,25/10/1984,73.0,170.0,Bonebreakers Team,Welterweight,Mexico City,Mexico,Male
/fighter/Aaron-Simpson-24986,24986,Aaron Simpson,A-Train,20/07/1974,72.0,170.0,Power MMA Team,Welterweight,"Phoenix, Arizona",United States,Male
/fighter/Bruno-Santos-48052,48052,Bruno Santos,Carioca,17/07/1987,68.0,185.0,Ze Mario Team,Middleweight,"Macae, Rio de Janeiro",Brazil,Male
/fighter/Xavier-FoupaPokam-8761,8761,Xavier Foupa-Pokam,Professor X,07/03/1982,73.0,185.0,Snake Team,Middleweight,Paris,France,Male
/fighter/Damian-Grabowski-30320,30320,Damian Grabowski,The Polish Pitbull,12/05/1980,73.0,241.0,Lutadores Opole,Heavyweight,Opole,Poland,Male
/fighter/Mike-Wessel-25524,25524,Mike Wessel,The Juggernaut,02/12/1977,72.0,263.0,Westside Fight Team,Heavyweight,"Little Rock, Arkansas",United States,Male
/fighter/Alex-Andrade-258,258,Alex Andrade,El Toro,14/05/1974,71.0,200.0,Lion's Den,Light Heavyweight,"Laredo, Texas",United States,Male
/fighter/NahShon-Burrell-53596,53596,Nah-Shon Burrell,The Rock-N-Rolla,05/02/1990,73.0,179.0,Fight Firm,Middleweight,"Philadelphia, Pennsylvania",United States,Male
/fighter/Christos-Giagos-68130,68130,Christos Giagos,The Spartan,23/01/1990,70.0,155.0,Systems Training Center,Lightweight,"Hawthorne, California",United States,Male
/fighter/Oluwale-Bamgbose-103153,103153,Oluwale Bamgbose,The Holy War Angel,04/08/1987,71.0,185.0,Chute Boxe USA,Middleweight,"New York, New York",United States,Male
/fighter/Mario-Miranda-23852,23852,Mario Miranda,Super Mario,21/09/1978,75.0,185.0,Black House,Middleweight,Rio de Janeiro,Brazil,Male
/fighter/Jesse-Lennox-17139,17139,Jesse Lennox,The Ox,10/03/1982,69.0,170.0,Miletich Martial Arts,Welterweight,"Cedar Rapids, Iowa",United States,Male
/fighter/Albert-Tumenov-60198,60198,Albert Tumenov,Einstein,26/12/1991,71.0,169.0,K Dojo Warrior Tribe,Welterweight,Nalchik,Russia,Male
/fighter/Mickael-Lebout-81143,81143,Mickael Lebout,Ragnar,16/08/1987,71.0,155.0,MMA Factory,Lightweight,Paris,France,Male
/fighter/Luiz-Cane-17559,17559,Luiz Cane,Banha,02/04/1981,74.0,205.0,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil,Male
/fighter/Patrick-Walsh-67971,67971,Patrick Walsh,The Beast of the East,28/11/1988,71.0,205.0,Wai Kru MMA,Light Heavyweight,"West Bridgewater, Massachusetts",United States,Male
/fighter/Chad-Laprise-69681,69681,Chad Laprise,The Disciple,23/07/1986,70.0,156.0,Adrenaline Training Center,Lightweight,"London, Ontario",Canada,Male
/fighter/Elias-Theodorou-81765,81765,Elias Theodorou,The Spartan,31/05/1988,73.0,185.0,Kros Gym,Middleweight,"Mississauga, Ontario",Canada,Male
/fighter/Leo-Kuntz-44602,44602,Leo Kuntz,The Lion,03/10/1983,70.0,155.0,American Top Team,Lightweight,"Linton, North Dakota",United States,Male
/fighter/David-Michaud-53778,53778,David Michaud,Bulldawg,10/11/1988,69.0,155.0,MMA Lab,Lightweight,"Brookings, South Dakota",United States,Male
/fighter/Eddie-Sanchez-12098,12098,Eddie Sanchez,The Manic Hispanic,11/04/1982,75.0,214.0,Kings MMA,Heavyweight,"San Diego, California",United States,Male
/fighter/Zach-Light-3919,3919,Zach Light,The Lisbon Outlaw,06/02/1974,68.0,170.0,Wolfslair,Welterweight,"Huntington Beach, California",United States,Male
/fighter/Dongi-Yang-23501,23501,Dongi Yang,The Ox,07/12/1984,71.0,185.0,Korean Top Team,Middleweight,Seoul,South Korea,Male
/fighter/Matt-Van-Buren-64754,64754,Matt Van Buren,Gutter,12/06/1986,77.0,205.0,American Top Team,Light Heavyweight,"Norfolk, Virginia",United States,Male
/fighter/Razak-AlHassan-23326,23326,Razak Al-Hassan,Razor,14/05/1982,75.0,205.0,Roufusport,Light Heavyweight,"Milwaukee, Wisconsin",United States,Male
/fighter/Justin-Wren-21401,21401,Justin Wren,The Big Pygmy,27/04/1987,75.0,265.0,Grudge Training Center,Heavyweight,"Ames, Iowa",United States,Male
/fighter/Magnus-Cedenblad-22137,22137,Magnus Cedenblad,Jycken,10/04/1982,75.0,185.0,Allstars Training Center,Middleweight,Stockholm,Sweden,Male
/fighter/Jason-Fairn-48,48,Jason Fairn,Bonecracker,16/07/1973,73.0,230.0,Fairn Jiu-Jitsu,Heavyweight,"Vancouver, British Columbia",Canada,Male
/fighter/Alexandre-Ferreira-1398,1398,Alexandre Ferreira,Cacareco,25/04/1979,67.0,204.0,Chute Boxe,Light Heavyweight,Rio de Janeiro,Brazil,Male
/fighter/Justin-McCully-930,930,Justin McCully,The Insane One,18/02/1976,74.0,235.0,Team Punishment,Heavyweight,"Orange, California",United States,Male
/fighter/Ulysses-Gomez-30396,30396,Ulysses Gomez,Useless,25/05/1983,65.0,125.0,Marc Laimon's Cobra Kai,Flyweight,"Las Vegas, Nevada",United States,Male
/fighter/Rob-Broughton-10924,10924,Rob Broughton,The Bear,03/03/1983,74.0,258.0,Atherton Submission Wrestling,Heavyweight,Liverpool,England,Male
/fighter/Nick-Penner-23736,23736,Nick Penner,The Quiet Assassin,26/03/1980,72.0,205.0,Frank Lee's Muay Thai,Light Heavyweight,"Blumenort, Manitoba",Canada,Male
/fighter/Daniel-Roberts-23999,23999,Daniel Roberts,Ninja,05/08/1980,70.0,170.0,Cesar Gracie Fight Team,Welterweight,"Rockford, Illinois",United States,Male
/fighter/Renan-Pegado-23156,23156,Renan Barao,The Baron,31/01/1987,67.0,135.0,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil,Male
/fighter/Reese-Andy-12692,12692,Reese Andy,Riptide,31/03/1973,72.0,205.0,West Coast Fight Team,Light Heavyweight,"Auburn, Washington",United States,Male
/fighter/James-Hammortree-42479,42479,James Hammortree,Sledge,29/11/1983,75.0,204.0,USA Martial Arts,Light Heavyweight,"Ocala, Florida",United States,Male
/fighter/Clifford-Starks-56902,56902,Clifford Starks,Big Cat,25/04/1981,70.0,185.0,Arizona Combat Sports,Middleweight,"Tempe, Arizona",United States,Male
/fighter/Shinsho-Anzai-47183,47183,Shinsho Anzai,Animal,01/12/1985,69.0,170.0,Team Climb,Welterweight,Tokyo,Japan,Male
/fighter/Enson-Inoue-12,12,Enson Inoue,Yamato Damashi,15/04/1967,70.0,204.0,Purebred Omiya,Light Heavyweight,"Omiya, Saitama",Japan,Male
/fighter/Valmir-Lazaro-22216,22216,Valmir Lazaro,Bidu,15/08/1985,72.0,154.0,Nova Uniao,Lightweight,"Salvador, Bahia",Brazil,Male
/fighter/Chris-Kelades-51576,51576,Chris Kelades,The Greek Assassin,21/02/1981,67.0,125.0,Fit Plus,Flyweight,"Cole Harbour, Nova Scotia",Canada,Male
/fighter/Ildemar-Alcantara-22223,22223,Ildemar Alcantara,Marajo,17/11/1982,74.0,185.0,Marajo Brothers Team,Middleweight,"Soure, Para",Brazil,Male
/fighter/Yoji-Anjo-182,182,Yoji Anjo,Mr. 200&#37;,31/12/1970,71.0,198.0,Team Kingdom,Light Heavyweight,"Suginami, Tokyo",Japan,Male
/fighter/Germaine-de-Randamie-41745,41745,Germaine de Randamie,The Iron Lady,24/04/1984,69.0,135.0,American Kickboxing Academy,Bantamweight,"Utrecht, Utrecht",Netherlands,Female
/fighter/Valentina-Shevchenko-45384,45384,Valentina Shevchenko,Bullet,07/03/1988,65.0,135.0,Tiger Muay Thai,Bantamweight,Lima,Peru,Female
/fighter/Sean-Strickland-30452,30452,Sean Strickland,Tarzan,27/02/1991,73.0,171.0,CQuence Jiu-Jitsu,Welterweight,"Riverside, California",United States,Male
/fighter/Guilherme-Vasconcelos-108499,108499,Guilherme Vasconcelos,Bomba,23/03/1986,72.0,170.0,BH Rhinos,Welterweight,"Belo Horizonte, Minas Gerais",Brazil,Male
/fighter/Steve-Montgomery-49092,49092,Steve Montgomery,The Creepy Weasel,19/12/1990,76.0,170.0,American Top Team,Welterweight,"Boca Raton, Florida",United States,Male
/fighter/Marcin-Wrzosek-85623,85623,Marcin Wrzosek,The Polish Zombie,14/10/1987,69.0,145.0,Gracie Barra Lodz,Featherweight,Bydgoszcz,Poland,Male
/fighter/Andreas-Stahl-57322,57322,Andreas Stahl,Real Steel,20/05/1988,71.0,169.0,Renyi Fight Camp,Welterweight,"Umea, Vasterbotten",Sweden,Male
/fighter/Paul-Redmond-56615,56615,Paul Redmond,Redser,20/10/1986,70.0,145.0,Team Ryano MMA,Featherweight,"Dublin, Leinster",Ireland,Male
/fighter/Kris-McCray-39432,39432,Kris McCray,Savage,24/09/1981,72.0,170.0,Iron Army,Welterweight,"Toms River, New Jersey",United States,Male
/fighter/Alberto-Mina-16705,16705,Alberto Mina,Soldier of God,02/05/1982,72.0,170.0,Kings MMA,Welterweight,"Campina Grande, Paraiba",Brazil,Male
/fighter/Roxanne-Modafferi-8785,8785,Roxanne Modafferi,The Happy Warrior,24/09/1982,66.0,125.0,Syndicate MMA,Flyweight,"Las Vegas, Nevada",United States,Female
/fighter/Lee-Murray-1659,1659,Lee Murray,Lightning,12/11/1977,72.0,185.0,London Shootfighters,Middleweight,London,England,Male
/fighter/Jake-Hecht-15759,15759,Jake Hecht,Hitman,09/02/1984,72.0,170.0,Fiore MMA,Welterweight,"Moscow Mills, Missouri",United States,Male
/fighter/Luis-Arthur-Cane-17559,17559,Luiz Cane,Banha,02/04/1981,74.0,205.0,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil,Male
/fighter/Aaron-Phillips-55298,55298,Aaron Phillips,The Model,05/08/1989,69.0,135.0,Gladiators Academy,Bantamweight,"Lafayette, Louisiana",United States,Male
/fighter/Nah-Shon-Burrell-53596,53596,Nah-Shon Burrell,The Rock-N-Rolla,05/02/1990,73.0,179.0,Fight Firm,Middleweight,"Philadelphia, Pennsylvania",United States,Male
/fighter/Marcin-Bandel-55705,55705,Marcin Bandel,Bomba,10/10/1989,70.0,155.0,Drysdale Jiu-Jitsu,Lightweight,Lodz,Poland,Male
/fighter/Nandor-Guelmino-28286,28286,Nandor Guelmino,The Hun,20/12/1975,75.0,230.0,Gym 23,Heavyweight,Vienna,Austria,Male
/fighter/Robert-Whiteford-47105,47105,Robert Whiteford,The Hammer,12/04/1983,69.0,145.0,Dinky Ninjas,Featherweight,"Armadale, West Lothian",Scotland,Male
/fighter/Mehdi-Baghdad-41993,41993,Mehdi Baghdad,The Sultan,13/04/1985,73.0,155.0,Black House,Lightweight,Six-Fours-les-Plages,France,Male
/fighter/Xavier-Foupa-Pokam-8761,8761,Xavier Foupa-Pokam,Professor X,07/03/1982,73.0,185.0,Snake Team,Middleweight,Paris,France,Male
/fighter/Lukasz-Sajewski-31110,31110,Lukasz Sajewski,Wookie,27/11/1990,68.0,155.0,Mighty Bulls Team,Lightweight,Gdansk,Poland,Male
/fighter/Sai-Wang-47118,47118,Sai Wang,The Fire Kylin,16/01/1986,72.0,170.0,AKA Thailand,Welterweight,Beijing,China,Male
/fighter/Allen-Berube-16459,16459,Allen Berube,Monstah,25/08/1974,68.0,155.0,Gracie Tampa,Lightweight,"Biddeford, Maine",United States,Male
/fighter/John-Polakowski-9512,9512,John Polakowski,Buckets of Blood,21/06/1981,69.0,155.0,The Pit,Lightweight,"San Luis Obsipo, California",United States,Male
/fighter/Roland-Delorme-37351,37351,Roland Delorme,Stunning,18/12/1983,69.0,135.0,Winnipeg Academy of MMA,Bantamweight,"Winnipeg, Manitoba",Canada,Male
/fighter/Jared-Rollins-5781,5781,Jared Rollins,J-Roc,26/01/1977,69.0,185.0,Team Oyama,Middleweight,"Stanton, California",United States,Male
/fighter/Scott-Junk-12943,12943,Scott Junk,Punk Haole,17/12/1978,73.0,265.0,MMA Development,Heavyweight,"Kailua, Hawaii",United States,Male
/fighter/Alfonso-Alcarez-229,229,Alfonso Alcarez,Alfie,10/06/1970,63.0,135.0,Nickwan Kick Gym,Bantamweight,"Las Vegas, Nevada",United States,Male
/fighter/Alexis-Dufresne-113687,113687,Alexis Dufresne,Sneaky Zebra,31/08/1990,69.0,143.0,Team Quest,Featherweight,"Temecula, California",United States,Female
/fighter/Leonardo-Guimaraes-14971,14971,Leonardo Guimaraes,Leleco,15/04/1982,72.0,185.0,MMA Masters,Middleweight,"Salvador, Bahia",Brazil,Male
/fighter/Geane-Herrera-79290,79290,Geane Herrera,La Pulga,27/05/1990,65.0,125.0,Banks MMA,Flyweight,"Tampa, Florida",United States,Male
/fighter/Leandro-Silva-86382,86382,Leandro Silva,Buscape,11/11/1985,70.0,170.0,Team Buscape,Welterweight,"Sao Paulo, Sao Paulo",Brazil,Male
/fighter/Peggy-Morgan-91565,91565,Peggy Morgan,The Daywalker,06/12/1979,73.0,135.0,Triumph MMA,Bantamweight,"Manchester, New Hampshire",United States,Female
/fighter/Mark-Robinson-280,280,Mark Robinson,White Rhino,31/12/1970,72.0,300.0,Cal Cooper,Super Heavyweight,"Atlanta, Georgia",USA,Male
/fighter/Alexandre-Dantas-264,264,Alexandre Dantas,Cafe,03/01/1979,74.0,238.0,Gracie Barra Combat Team,Heavyweight,Rio de Janeiro,Brazil,Male
/fighter/Pedro-Munhoz-52407,52407,Pedro Munhoz,The Young Punisher,07/09/1986,66.0,135.0,Black House,Bantamweight,"Sao Paulo, Sao Paulo",Brazil,Male
/fighter/Azamat-Gashimov-71175,71175,Azamat Gashimov,Tough Guy,07/04/1990,69.0,135.0,Jackson-Wink MMA,Bantamweight,Dagestan,Russia,Male
/fighter/Wagner-Campos-22197,22197,Wagner Campos,Galeto,31/07/1981,66.0,145.0,Fight Only,Featherweight,"Pinhais, Parana",Brazil,Male
/fighter/Douglas-Silva-de-Andrade-87981,87981,Douglas Silva de Andrade,D'Silva,22/06/1985,67.0,135.0,Pitbull Brothers,Bantamweight,"Castanhal, Para",Brazil,Male
/fighter/Brian-Houston-59769,59769,Brian Houston,B-Hue,26/04/1987,73.0,185.0,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States,Male
/fighter/Daniel-Jolly-83243,83243,Daniel Jolly,The Werewolf of Texas,03/09/1984,73.0,205.0,Rubicon Fightsport,Light Heavyweight,"Austin, Texas",United States,Male
/fighter/carlo-prater-6767,6767,Carlo Prater,Neo,25/06/1981,72.0,155.0,Prater MMA,Lightweight,"Brasilia, Federal District",Brazil,Male
/fighter/John-Albert-43796,43796,John Albert,Prince,13/10/1986,69.0,137.0,Victory Athletics,,"Puyallup, Washington",United States,Male
/fighter/Cortney-Casey-91121,91121,Cortney Casey,Cast Iron,05/05/1987,62.0,115.0,Freak Animal Fitness,Strawweight,"Phoenix, Arizona",United States,Female
/fighter/Bentley-Syler-123973,123973,Bentley Syler,Dr. Bolivia,22/12/1982,64.0,125.0,American Top Team,Flyweight,Santa Cruz,Bolivia,Male
/fighter/Jack-May-83949,83949,Jack May,The Outlaw,14/04/1981,80.0,253.0,CSW,Heavyweight,"Chino Hills, California",United States,Male
/fighter/Jeff-Joslin-6606,6606,Jeff Joslin,The Inferno,30/04/1975,72.0,170.0,Joslin MMA,Welterweight,"Hamilton, Ontario",Canada,Male
/fighter/Maryna-Moroz-151905,151905,Maryna Moroz,The Iron Woman,08/09/1991,67.0,115.0,YK Promotion,Strawweight,Dnipropetrovsk,Ukraine,Female
/fighter/Richard-Walsh-55587,55587,Richard Walsh,Filthy Rich,01/12/1988,72.0,170.0,VT1 Gym,Welterweight,"Sydney, New South Wales",Australia,Male
/fighter/Ben-Alloway-60790,60790,Ben Alloway,Benny Blanco,19/02/1981,70.0,170.0,BBA Mixed Martial Arts,Welterweight,"Gold Coast, Queensland",Australia,Male
/fighter/Jeff-Hougland-4870,4870,Jeff Hougland,Hellbound,02/08/1978,69.0,135.0,Combat Sport and Fitness,Bantamweight,"Enumclaw, Washington",United States,Male
/fighter/Alex-Morono-64894,64894,Alex Morono,The Great White,16/08/1990,71.0,170.0,Gracie Barra Woodlands,Welterweight,"Houston, Texas",United States,Male
/fighter/John-Cofer-33523,33523,John Cofer,The Potter,29/04/1984,69.0,145.0,Hardcore Gym,Featherweight,"Athens, Georgia",United States,Male
/fighter/Renan-do-Nascimento-Mota-Pegado-23156,23156,Renan Barao,The Baron,31/01/1987,67.0,135.0,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil,Male
/fighter/Frank-Lester-22791,22791,Frank Lester,The Tank,10/06/1984,71.0,170.0,Jackson-Wink MMA,Welterweight,"Temecula, California",United States,Male
/fighter/Marlon-Vera-97179,97179,Marlon Vera,Chito,02/12/1992,68.0,135.0,Team Frank Vidal 5050,Bantamweight,Chone,Ecuador,Male
/fighter/Cesar-Arzamendia-87012,87012,Cesar Arzamendia,Goku,31/01/1991,71.0,145.0,Paraguay Combat Team,Featherweight,Asuncion,Paraguay,Male
/fighter/Mike-Nickels-11278,11278,Mike Nickels,Big,13/12/1971,76.0,204.0,Colorado Brazilian Jiu-Jitsu,Light Heavyweight,"Denver, Colorado",United States,Male
/fighter/Josh-Clopton-22105,22105,Josh Clopton,The Gentleman,11/07/1981,67.0,145.0,Skrap Pack,Featherweight,"San Francisco, California",United States,Male
/fighter/Cain-Carrizosa-84645,84645,Cain Carrizosa,The Insane,22/07/1986,68.0,155.0,Elite Team,Lightweight,"Woodlake, California",United States,Male
/fighter/Ben-Wall-78164,78164,Ben Wall,Manimal,25/03/1989,70.0,154.0,Gamebred Submission Fighting,Lightweight,"Brisbane, Queensland",Australia,Male
/fighter/Patrick-Barry-33342,33342,Pat Barry,HD,07/07/1979,71.0,237.0,Team Death Clutch,Heavyweight,"New Orleans, Louisiana",United States,Male
/fighter/tony-desouza-487,487,Tony DeSouza,The Peruvian Savage,26/07/1974,72.0,169.0,Millennia MMA,Welterweight,Cuzco,Peru,Male
/fighter/roan-carneiro-2886,2886,Roan Carneiro,Jucao,02/06/1978,71.0,170.0,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil,Male
/fighter/Richardson-Moreira-72825,72825,Richardson Moreira,Rick Monstro,31/03/1984,74.0,205.0,Team Nogueira,Light Heavyweight,"Campinas, Sao Paulo",Brazil,Male
/fighter/Joanna-Jedrzejczyk-101411,101411,Joanna Jedrzejczyk,,18/08/1987,66.0,115.0,Berkut Arrachion Olsztyn,Strawweight,Olsztyn,Poland,Female
/fighter/Luke-Rockhold-23345,23345,Luke Rockhold,,17/10/1984,75.0,185.0,American Kickboxing Academy,Middleweight,"San Jose, California",United States,Male
/fighter/Royce-Gracie-19,19,Royce Gracie,,12/12/1966,72.0,176.0,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil,Male
/fighter/Gleison-Tibau-5993,5993,Gleison Tibau,,10/07/1983,70.0,155.0,American Top Team,Lightweight,"Mossoro, Rio Grande do Norte",Brazil,Male
/fighter/George-Sotiropoulos-11702,11702,George Sotiropoulos,,09/07/1977,70.0,155.0,American Top Team,Lightweight,"Geelong, Victoria",Australia,Male
/fighter/Tyson-Griffin-11689,11689,Tyson Griffin,,20/04/1984,66.0,155.0,American Kickboxing Academy,Lightweight,"Santa Rosa, California",United States,Male
/fighter/Mark-Bocek-9781,9781,Mark Bocek,,24/10/1981,69.0,155.0,Tristar Gym,Lightweight,"Toronto, Ontario",Canada,Male
/fighter/Evan-Dunham-22038,22038,Evan Dunham,,18/12/1981,70.0,155.0,Xtreme Couture,Lightweight,"Eugene, Oregon",United States,Male
/fighter/Nate-Diaz-11451,11451,Nate Diaz,,16/04/1985,72.0,155.0,Cesar Gracie Fight Team,Lightweight,"Stockton, California",United States,Male
/fighter/Terry-Etim-13332,13332,Terry Etim,,11/01/1986,73.0,155.0,Team Kaobon,Lightweight,Liverpool,England,Male
/fighter/Kyle-Bradley-7918,7918,Kyle Bradley,,19/08/1982,70.0,170.0,Team Voodoo,Welterweight,"Denham Springs, Louisiana",United States,Male
/fighter/Jessica-Penne-21247,21247,Jessica Penne,,30/01/1983,65.0,115.0,Alliance MMA,Strawweight,"Huntington Beach, California",United States,Female
/fighter/Edson-Barboza-46259,46259,Edson Barboza,,21/01/1986,71.0,155.0,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil,Male
